Date,January,February,March,April,May,June,July,August,September,October,November,December,station,year
29.0,258.0,,129.0,,,,86.0,57.0,,312.0,328.0,329.0,IGI_Airport_(T3)_Delhi_IMD,2018
30.0,220.0,,137.0,,,79.0,108.0,77.0,,339.0,,371.0,IGI_Airport_(T3)_Delhi_IMD,2018
31.0,208.0,,164.0,,176.0,,119.0,111.0,,310.0,,382.0,IGI_Airport_(T3)_Delhi_IMD,2018
1.0,,282.0,207.0,148.0,198.0,,122.0,122.0,,118.0,375.0,326.0,ITO_Delhi_CPCB,2018
2.0,362.0,264.0,252.0,205.0,199.0,218.0,123.0,167.0,,193.0,377.0,291.0,ITO_Delhi_CPCB,2018
3.0,413.0,187.0,190.0,237.0,155.0,322.0,119.0,152.0,,102.0,334.0,328.0,ITO_Delhi_CPCB,2018
4.0,,216.0,157.0,169.0,96.0,369.0,,147.0,,228.0,159.0,364.0,ITO_Delhi_CPCB,2018
5.0,,259.0,126.0,307.0,124.0,389.0,,160.0,60.0,,440.0,334.0,ITO_Delhi_CPCB,2018
6.0,441.0,246.0,124.0,245.0,251.0,,139.0,130.0,106.0,191.0,336.0,347.0,ITO_Delhi_CPCB,2018
7.0,,212.0,151.0,109.0,175.0,,190.0,90.0,104.0,154.0,296.0,359.0,ITO_Delhi_CPCB,2018
8.0,,305.0,198.0,115.0,175.0,178.0,,74.0,87.0,264.0,403.0,363.0,ITO_Delhi_CPCB,2018
9.0,392.0,365.0,266.0,98.0,133.0,223.0,199.0,83.0,,264.0,422.0,394.0,ITO_Delhi_CPCB,2018
10.0,369.0,339.0,145.0,219.0,,356.0,,104.0,,213.0,394.0,413.0,ITO_Delhi_CPCB,2018
11.0,318.0,309.0,150.0,,,279.0,176.0,83.0,,226.0,418.0,418.0,ITO_Delhi_CPCB,2018
12.0,,148.0,199.0,,,306.0,,,,147.0,,384.0,ITO_Delhi_CPCB,2018
13.0,388.0,188.0,182.0,229.0,287.0,494.0,,,58.0,272.0,412.0,,ITO_Delhi_CPCB,2018
14.0,,154.0,213.0,259.0,,465.0,,,60.0,199.0,324.0,260.0,ITO_Delhi_CPCB,2018
15.0,,138.0,203.0,261.0,,406.0,,,83.0,242.0,255.0,282.0,ITO_Delhi_CPCB,2018
16.0,,229.0,207.0,314.0,137.0,323.0,,,,299.0,283.0,292.0,ITO_Delhi_CPCB,2018
17.0,,270.0,123.0,249.0,200.0,304.0,85.0,,,294.0,272.0,351.0,ITO_Delhi_CPCB,2018
18.0,,246.0,159.0,193.0,178.0,221.0,103.0,,112.0,257.0,300.0,351.0,ITO_Delhi_CPCB,2018
19.0,,270.0,125.0,222.0,225.0,121.0,83.0,,131.0,262.0,304.0,361.0,ITO_Delhi_CPCB,2018
20.0,,270.0,190.0,,180.0,147.0,65.0,,149.0,324.0,382.0,394.0,ITO_Delhi_CPCB,2018
21.0,,277.0,299.0,,141.0,195.0,125.0,,153.0,303.0,390.0,383.0,ITO_Delhi_CPCB,2018
22.0,,290.0,204.0,,145.0,244.0,61.0,,47.0,270.0,247.0,437.0,ITO_Delhi_CPCB,2018
23.0,,258.0,120.0,,,249.0,81.0,,56.0,237.0,320.0,466.0,ITO_Delhi_CPCB,2018
24.0,,271.0,131.0,,,203.0,91.0,57.0,54.0,299.0,242.0,458.0,ITO_Delhi_CPCB,2018
25.0,277.0,198.0,164.0,179.0,,277.0,72.0,47.0,47.0,312.0,268.0,,ITO_Delhi_CPCB,2018
26.0,301.0,79.0,147.0,270.0,,263.0,76.0,48.0,68.0,362.0,352.0,355.0,ITO_Delhi_CPCB,2018
27.0,327.0,95.0,184.0,250.0,,206.0,59.0,51.0,159.0,333.0,350.0,414.0,ITO_Delhi_CPCB,2018
28.0,313.0,272.0,206.0,218.0,174.0,169.0,68.0,64.0,175.0,360.0,340.0,,ITO_Delhi_CPCB,2018
29.0,329.0,,185.0,199.0,249.0,107.0,77.0,50.0,224.0,369.0,383.0,405.0,ITO_Delhi_CPCB,2018
30.0,269.0,,147.0,216.0,212.0,88.0,92.0,75.0,148.0,393.0,388.0,422.0,ITO_Delhi_CPCB,2018
31.0,254.0,,186.0,,293.0,,102.0,105.0,,358.0,,425.0,ITO_Delhi_CPCB,2018
1.0,,,321.0,219.0,195.0,,110.0,194.0,119.0,186.0,,356.0,Jahangirpuri_Delhi_DPCC,2018
2.0,,370.0,338.0,279.0,163.0,,92.0,289.0,159.0,278.0,385.0,362.0,Jahangirpuri_Delhi_DPCC,2018
3.0,,310.0,290.0,,212.0,,,,92.0,199.0,354.0,396.0,Jahangirpuri_Delhi_DPCC,2018
4.0,,358.0,234.0,,134.0,,99.0,284.0,164.0,244.0,189.0,,Jahangirpuri_Delhi_DPCC,2018
