AQI,YEAR,LOC,DOY
396.0,2018.0,0.0,312.0
451.0,2018.0,0.0,313.0
440.0,2018.0,0.0,314.0
449.0,2018.0,0.0,315.0
444.0,2018.0,0.0,316.0
460.0,2018.0,0.0,317.0
360.0,2018.0,0.0,318.0
252.99999999999997,2018.0,0.0,319.0
294.0,2018.0,0.0,320.0
308.0,2018.0,0.0,321.0
380.0,2018.0,0.0,322.0
356.0,2018.0,0.0,323.0
399.0,2018.0,0.0,324.0
403.0,2018.0,0.0,325.0
365.0,2018.0,0.0,326.0
418.0,2018.0,0.0,327.0
262.0,2018.0,0.0,328.0
349.0,2018.0,0.0,329.0
421.0,2018.0,0.0,330.00000000000006
396.0,2018.0,0.0,331.0
359.0,2018.0,0.0,332.0
417.0,2018.0,0.0,333.0
376.0,2018.0,0.0,333.99999999999994
353.0,2018.0,0.0,335.0
396.0,2018.0,0.0,336.0
381.0,2018.0,0.0,337.0
420.0,2018.0,0.0,338.0
400.0,2018.0,0.0,339.0
402.0,2018.0,0.0,340.0
390.0,2018.0,0.0,341.0
378.0,2018.0,0.0,342.0
420.0,2018.0,0.0,343.0
443.0,2018.0,0.0,344.00000000000006
445.0,2018.0,0.0,345.0
419.0,2018.0,0.0,346.0
221.0,2018.0,0.0,347.0
276.0,2018.0,0.0,347.99999999999994
284.0,2018.0,0.0,348.99999999999994
313.0,2018.0,0.0,350.00000000000006
354.0,2018.0,0.0,351.0
368.0,2018.0,0.0,352.0
383.0,2018.0,0.0,353.0
429.0,2018.0,0.0,353.99999999999994
457.99999999999994,2018.0,0.0,356.0
473.0,2018.0,0.0,357.0
468.0,2018.0,0.0,358.0
420.0,2018.0,0.0,359.0
419.0,2018.0,0.0,360.0
423.0,2018.0,0.0,361.0
398.0,2018.0,0.0,362.0
423.0,2018.0,0.0,363.00000000000006
448.0,2018.0,0.0,364.00000000000006
457.0,2018.0,0.0,365.0
355.0,2018.0,0.9999999999999996,32.99999999999999
298.0,2018.0,0.9999999999999996,33.999999999999964
321.0,2018.0,0.9999999999999996,34.999999999999986
333.0,2018.0,0.9999999999999996,36.0
325.0,2018.0,0.9999999999999996,36.99999999999997
305.0,2018.0,0.9999999999999996,37.99999999999999
350.0,2018.0,0.9999999999999996,38.999999999999964
371.0,2018.0,0.9999999999999996,39.999999999999986
389.0,2018.0,0.9999999999999996,41.0
315.0,2018.0,0.9999999999999996,41.99999999999997
202.99999999999997,2018.0,0.9999999999999996,42.99999999999999
228.99999999999997,2018.0,0.9999999999999996,44.0
238.0,2018.0,0.9999999999999996,44.99999999999998
238.0,2018.0,0.9999999999999996,45.99999999999999
288.0,2018.0,0.9999999999999996,46.99999999999997
315.0,2018.0,0.9999999999999996,47.999999999999986
299.0,2018.0,0.9999999999999996,49.0
347.0,2018.0,0.9999999999999996,49.99999999999998
330.0,2018.0,0.9999999999999996,50.99999999999999
366.0,2018.0,0.9999999999999996,51.99999999999997
357.0,2018.0,0.9999999999999996,52.999999999999986
321.0,2018.0,0.9999999999999996,54.0
273.0,2018.0,0.9999999999999996,55.99999999999999
180.99999999999997,2018.0,0.9999999999999996,56.999999999999964
206.99999999999997,2018.0,0.9999999999999996,57.999999999999986
310.0,2018.0,0.9999999999999996,59.0
292.0,2018.0,0.9999999999999996,59.99999999999998
302.0,2018.0,0.9999999999999996,60.99999999999999
238.99999999999997,2018.0,0.9999999999999996,61.999999999999964
192.0,2018.0,0.9999999999999996,62.999999999999986
195.0,2018.0,0.9999999999999996,64.0
205.99999999999997,2018.0,0.9999999999999996,64.99999999999997
225.0,2018.0,0.9999999999999996,65.99999999999999
290.0,2018.0,0.9999999999999996,66.99999999999997
316.0,2018.0,0.9999999999999996,67.99999999999999
217.0,2018.0,0.9999999999999996,69.0
202.0,2018.0,0.9999999999999996,69.99999999999997
251.0,2018.0,0.9999999999999996,70.99999999999999
258.0,2018.0,0.9999999999999996,71.99999999999997
338.0,2018.0,0.9999999999999996,72.99999999999999
391.0,2018.0,0.9999999999999996,74.0
293.0,2018.0,0.9999999999999996,74.99999999999997
218.0,2018.0,0.9999999999999996,75.99999999999999
213.0,2018.0,0.9999999999999996,77.99999999999999
238.0,2018.0,0.9999999999999996,79.0
341.0,2018.0,0.9999999999999996,79.99999999999997
211.0,2018.0,0.9999999999999996,80.99999999999999
159.99999999999997,2018.0,0.9999999999999996,82.0
202.99999999999997,2018.0,0.9999999999999996,82.99999999999999
212.0,2018.0,0.9999999999999996,84.0
214.99999999999997,2018.0,0.9999999999999996,85.0
278.0,2018.0,0.9999999999999996,85.99999999999999
315.0,2018.0,0.9999999999999996,87.0
234.0,2018.0,0.9999999999999996,87.99999999999999
243.0,2018.0,0.9999999999999996,89.0
273.0,2018.0,0.9999999999999996,92.0
189.0,2018.0,0.9999999999999996,97.0
138.0,2018.0,0.9999999999999996,97.99999999999999
142.0,2018.0,0.9999999999999996,99.0
247.0,2018.0,0.9999999999999996,99.99999999999997
180.0,2018.0,0.9999999999999996,102.99999999999999
209.0,2018.0,0.9999999999999996,104.0
249.99999999999997,2018.0,0.9999999999999996,107.0
272.0,2018.0,0.9999999999999996,107.99999999999999
303.0,2018.0,0.9999999999999996,109.99999999999997
303.0,2018.0,0.9999999999999996,114.0
340.0,2018.0,0.9999999999999996,114.99999999999997
366.0,2018.0,0.9999999999999996,115.99999999999999
367.0,2018.0,0.9999999999999996,117.99999999999999
309.0,2018.0,0.9999999999999996,119.0
222.0,2018.0,0.9999999999999996,119.99999999999997
186.99999999999997,2018.0,0.9999999999999996,120.99999999999999
179.0,2018.0,0.9999999999999996,122.0
159.0,2018.0,0.9999999999999996,122.99999999999999
192.99999999999997,2018.0,0.9999999999999996,124.0
156.0,2018.0,0.9999999999999996,124.99999999999997
249.99999999999997,2018.0,0.9999999999999996,125.99999999999999
254.00000000000003,2018.0,0.9999999999999996,127.0
256.0,2018.0,0.9999999999999996,127.99999999999999
163.0,2018.0,0.9999999999999996,129.0
249.99999999999997,2018.0,0.9999999999999996,129.99999999999997
337.0,2018.0,0.9999999999999996,132.0
186.99999999999997,2018.0,0.9999999999999996,134.99999999999997
192.99999999999997,2018.0,0.9999999999999996,136.0
270.0,2018.0,0.9999999999999996,142.0
332.0,2018.0,0.9999999999999996,147.99999999999997
281.0,2018.0,0.9999999999999996,149.0
138.0,2018.0,0.9999999999999996,158.0
190.99999999999997,2018.0,0.9999999999999996,159.0
149.0,2018.0,0.9999999999999996,161.0
177.99999999999997,2018.0,0.9999999999999996,162.0
311.0,2018.0,0.9999999999999996,163.0
270.0,2018.0,0.9999999999999996,172.0
300.0,2018.0,0.9999999999999996,173.0
254.00000000000003,2018.0,0.9999999999999996,174.0
202.0,2018.0,0.9999999999999996,175.0
286.0,2018.0,0.9999999999999996,176.0
55.999999999999964,2018.0,0.9999999999999996,177.0
55.999999999999964,2018.0,0.9999999999999996,178.0
52.99999999999997,2018.0,0.9999999999999996,179.0
88.0,2018.0,0.9999999999999996,181.0
101.99999999999997,2018.0,0.9999999999999996,182.0
105.0,2018.0,0.9999999999999996,183.00000000000003
106.99999999999997,2018.0,0.9999999999999996,184.0
234.0,2018.0,0.9999999999999996,185.0
113.99999999999997,2018.0,0.9999999999999996,186.0
155.0,2018.0,0.9999999999999996,187.0
157.99999999999997,2018.0,0.9999999999999996,188.0
193.99999999999997,2018.0,0.9999999999999996,189.0
212.0,2018.0,0.9999999999999996,190.0
257.0,2018.0,0.9999999999999996,190.99999999999997
101.0,2018.0,0.9999999999999996,192.00000000000003
120.99999999999999,2018.0,0.9999999999999996,193.00000000000003
102.99999999999999,2018.0,0.9999999999999996,194.0
59.999999999999964,2018.0,0.9999999999999996,195.0
78.99999999999999,2018.0,0.9999999999999996,196.0
73.99999999999999,2018.0,0.9999999999999996,197.0
84.99999999999997,2018.0,0.9999999999999996,198.0
105.99999999999997,2018.0,0.9999999999999996,199.0
76.99999999999997,2018.0,0.9999999999999996,200.0
79.99999999999996,2018.0,0.9999999999999996,200.99999999999997
96.0,2018.0,0.9999999999999996,202.00000000000003
53.999999999999986,2018.0,0.9999999999999996,204.0
163.0,2018.0,0.9999999999999996,205.0
92.0,2018.0,0.9999999999999996,206.0
47.999999999999964,2018.0,0.9999999999999996,209.0
101.99999999999997,2018.0,0.9999999999999996,210.0
150.99999999999997,2018.0,0.9999999999999996,210.99999999999997
150.0,2018.0,0.9999999999999996,212.00000000000003
292.0,2018.0,0.9999999999999996,214.0
256.0,2018.0,0.9999999999999996,216.0
292.0,2018.0,0.9999999999999996,217.0
109.99999999999996,2018.0,0.9999999999999996,219.0
85.99999999999997,2018.0,0.9999999999999996,220.0
84.0,2018.0,0.9999999999999996,220.99999999999997
93.99999999999997,2018.0,0.9999999999999996,222.00000000000003
102.99999999999999,2018.0,0.9999999999999996,223.00000000000003
93.99999999999997,2018.0,0.9999999999999996,224.0
92.99999999999996,2018.0,0.9999999999999996,225.0
107.99999999999999,2018.0,0.9999999999999996,226.0
118.99999999999997,2018.0,0.9999999999999996,227.0
94.99999999999999,2018.0,0.9999999999999996,228.0
71.99999999999996,2018.0,0.9999999999999996,229.0
77.99999999999997,2018.0,0.9999999999999996,229.99999999999997
92.0,2018.0,0.9999999999999996,233.0
75.0,2018.0,0.9999999999999996,234.0
63.0,2018.0,0.9999999999999996,235.0
76.0,2018.0,0.9999999999999996,236.0
102.99999999999999,2018.0,0.9999999999999996,237.0
88.99999999999996,2018.0,0.9999999999999996,238.0
54.99999999999995,2018.0,0.9999999999999996,239.99999999999997
55.999999999999964,2018.0,0.9999999999999996,240.99999999999997
75.0,2018.0,0.9999999999999996,242.00000000000003
123.99999999999997,2018.0,0.9999999999999996,243.0
106.99999999999997,2018.0,0.9999999999999996,244.0
96.99999999999996,2018.0,0.9999999999999996,245.0
53.999999999999986,2018.0,0.9999999999999996,246.0
120.99999999999999,2018.0,0.9999999999999996,247.0
93.99999999999997,2018.0,0.9999999999999996,248.0
134.0,2018.0,0.9999999999999996,249.0
79.99999999999996,2018.0,0.9999999999999996,249.99999999999997
56.99999999999998,2018.0,0.9999999999999996,250.99999999999997
51.99999999999997,2018.0,0.9999999999999996,252.00000000000003
212.0,2018.0,0.9999999999999996,253.0
65.99999999999999,2018.0,0.9999999999999996,254.0
86.99999999999999,2018.0,0.9999999999999996,255.0
105.0,2018.0,0.9999999999999996,256.0
104.0,2018.0,0.9999999999999996,257.0
118.99999999999997,2018.0,0.9999999999999996,258.0
123.99999999999997,2018.0,0.9999999999999996,259.0
140.99999999999997,2018.0,0.9999999999999996,260.0
153.99999999999997,2018.0,0.9999999999999996,261.0
159.99999999999997,2018.0,0.9999999999999996,262.0
166.0,2018.0,0.9999999999999996,263.0
134.99999999999997,2018.0,0.9999999999999996,264.0
43.99999999999997,2018.0,0.9999999999999996,265.0
58.99999999999999,2018.0,0.9999999999999996,266.0
42.99999999999996,2018.0,0.9999999999999996,267.0
131.99999999999997,2018.0,0.9999999999999996,270.0
183.0,2018.0,0.9999999999999996,271.0
199.99999999999997,2018.0,0.9999999999999996,272.0
142.0,2018.0,0.9999999999999996,273.0
137.0,2018.0,0.9999999999999996,274.0
195.0,2018.0,0.9999999999999996,275.0
156.0,2018.0,0.9999999999999996,276.0
186.99999999999997,2018.0,0.9999999999999996,277.0
215.99999999999997,2018.0,0.9999999999999996,279.0
162.0,2018.0,0.9999999999999996,280.0
237.0,2018.0,0.9999999999999996,281.0
231.0,2018.0,0.9999999999999996,282.0
228.0,2018.0,0.9999999999999996,283.0
205.99999999999997,2018.0,0.9999999999999996,284.0
150.0,2018.0,0.9999999999999996,285.0
311.0,2018.0,0.9999999999999996,286.0
213.0,2018.0,0.9999999999999996,287.0
254.00000000000003,2018.0,0.9999999999999996,288.0
247.99999999999994,2018.0,0.9999999999999996,289.0
316.0,2018.0,0.9999999999999996,290.0
297.0,2018.0,0.9999999999999996,291.0
269.0,2018.0,0.9999999999999996,292.0
284.0,2018.0,0.9999999999999996,293.0
243.99999999999994,2018.0,0.9999999999999996,294.0
225.99999999999997,2018.0,0.9999999999999996,295.0
234.0,2018.0,0.9999999999999996,296.0
299.0,2018.0,0.9999999999999996,297.0
281.0,2018.0,0.9999999999999996,298.0
336.0,2018.0,0.9999999999999996,299.0
328.0,2018.0,0.9999999999999996,300.0
331.0,2018.0,0.9999999999999996,301.0
388.0,2018.0,0.9999999999999996,302.0
437.0,2018.0,0.9999999999999996,303.0
381.0,2018.0,0.9999999999999996,304.0
436.0,2018.0,0.9999999999999996,305.0
401.0,2018.0,0.9999999999999996,306.0
361.0,2018.0,0.9999999999999996,307.0
159.99999999999997,2018.0,0.9999999999999996,308.0
453.00000000000006,2018.0,0.9999999999999996,309.0
370.0,2018.0,0.9999999999999996,310.0
331.0,2018.0,0.9999999999999996,311.0
444.0,2018.0,0.9999999999999996,313.0
443.0,2018.0,0.9999999999999996,314.0
437.0,2018.0,0.9999999999999996,315.0
470.99999999999994,2018.0,0.9999999999999996,316.0
452.00000000000006,2018.0,0.9999999999999996,317.0
360.0,2018.0,0.9999999999999996,318.0
257.0,2018.0,0.9999999999999996,319.0
313.0,2018.0,0.9999999999999996,320.0
301.0,2018.0,0.9999999999999996,321.0
352.0,2018.0,0.9999999999999996,322.0
366.0,2018.0,0.9999999999999996,323.0
406.0,2018.0,0.9999999999999996,324.0
387.0,2018.0,0.9999999999999996,325.0
306.0,2018.0,0.9999999999999996,326.0
381.0,2018.0,0.9999999999999996,327.0
274.0,2018.0,0.9999999999999996,328.0
292.0,2018.0,0.9999999999999996,329.0
367.0,2018.0,0.9999999999999996,330.00000000000006
400.0,2018.0,0.9999999999999996,331.0
357.0,2018.0,0.9999999999999996,332.0
418.0,2018.0,0.9999999999999996,333.0
381.0,2018.0,0.9999999999999996,333.99999999999994
339.0,2018.0,0.9999999999999996,335.0
367.0,2018.0,0.9999999999999996,336.0
407.0,2018.0,0.9999999999999996,338.0
372.0,2018.0,0.9999999999999996,339.0
409.0,2018.0,0.9999999999999996,340.0
387.0,2018.0,0.9999999999999996,341.0
387.0,2018.0,0.9999999999999996,342.0
392.0,2018.0,0.9999999999999996,343.0
446.0,2018.0,0.9999999999999996,344.00000000000006
452.00000000000006,2018.0,0.9999999999999996,345.0
442.0,2018.0,0.9999999999999996,346.0
231.0,2018.0,0.9999999999999996,347.0
296.0,2018.0,0.9999999999999996,347.99999999999994
296.0,2018.0,0.9999999999999996,348.99999999999994
316.0,2018.0,0.9999999999999996,350.00000000000006
365.0,2018.0,0.9999999999999996,351.0
381.0,2018.0,0.9999999999999996,352.0
392.0,2018.0,0.9999999999999996,353.0
450.0,2018.0,0.9999999999999996,353.99999999999994
423.0,2018.0,0.9999999999999996,354.99999999999994
457.0,2018.0,0.9999999999999996,356.0
481.0,2018.0,0.9999999999999996,357.0
478.00000000000006,2018.0,0.9999999999999996,358.0
429.0,2018.0,0.9999999999999996,359.0
431.0,2018.0,0.9999999999999996,360.0
438.0,2018.0,0.9999999999999996,361.0
418.0,2018.0,0.9999999999999996,362.0
416.0,2018.0,0.9999999999999996,363.00000000000006
445.0,2018.0,0.9999999999999996,364.00000000000006
442.0,2018.0,0.9999999999999996,365.0
155.0,2018.0,1.9999999999999991,187.0
143.99999999999997,2018.0,1.9999999999999991,188.0
192.99999999999997,2018.0,1.9999999999999991,189.0
172.99999999999997,2018.0,1.9999999999999991,190.0
144.99999999999997,2018.0,1.9999999999999991,190.99999999999997
117.0,2018.0,1.9999999999999991,192.00000000000003
113.0,2018.0,1.9999999999999991,193.00000000000003
117.0,2018.0,1.9999999999999991,194.0
78.99999999999999,2018.0,1.9999999999999991,195.0
78.99999999999999,2018.0,1.9999999999999991,196.0
109.0,2018.0,1.9999999999999991,197.0
85.99999999999997,2018.0,1.9999999999999991,198.0
102.99999999999999,2018.0,1.9999999999999991,200.0
78.99999999999999,2018.0,1.9999999999999991,200.99999999999997
106.99999999999997,2018.0,1.9999999999999991,202.00000000000003
67.99999999999997,2018.0,1.9999999999999991,203.00000000000003
71.99999999999996,2018.0,1.9999999999999991,204.0
102.99999999999999,2018.0,1.9999999999999991,205.0
91.0,2018.0,1.9999999999999991,206.0
58.99999999999999,2018.0,1.9999999999999991,207.0
42.0,2018.0,1.9999999999999991,208.0
47.999999999999964,2018.0,1.9999999999999991,209.0
84.99999999999997,2018.0,1.9999999999999991,210.0
119.99999999999999,2018.0,1.9999999999999991,210.99999999999997
130.99999999999997,2018.0,1.9999999999999991,212.00000000000003
135.99999999999997,2018.0,1.9999999999999991,213.00000000000003
228.99999999999997,2018.0,1.9999999999999991,216.0
251.99999999999994,2018.0,1.9999999999999991,217.0
109.99999999999996,2018.0,1.9999999999999991,219.0
101.0,2018.0,1.9999999999999991,220.0
109.99999999999996,2018.0,1.9999999999999991,220.99999999999997
155.0,2018.0,1.9999999999999991,222.00000000000003
119.99999999999999,2018.0,1.9999999999999991,223.00000000000003
93.99999999999997,2018.0,1.9999999999999991,224.0
105.0,2018.0,1.9999999999999991,225.0
109.99999999999996,2018.0,1.9999999999999991,226.0
139.0,2018.0,1.9999999999999991,227.0
110.99999999999997,2018.0,1.9999999999999991,228.0
85.99999999999997,2018.0,1.9999999999999991,229.0
94.99999999999999,2018.0,1.9999999999999991,229.99999999999997
113.0,2018.0,1.9999999999999991,233.0
124.99999999999999,2018.0,1.9999999999999991,234.0
69.99999999999999,2018.0,1.9999999999999991,235.0
69.99999999999999,2018.0,1.9999999999999991,236.0
77.99999999999997,2018.0,1.9999999999999991,237.0
78.99999999999999,2018.0,1.9999999999999991,238.0
57.99999999999999,2018.0,1.9999999999999991,239.0
69.99999999999999,2018.0,1.9999999999999991,239.99999999999997
57.99999999999999,2018.0,1.9999999999999991,240.99999999999997
55.999999999999964,2018.0,1.9999999999999991,242.00000000000003
144.99999999999997,2018.0,1.9999999999999991,243.0
135.99999999999997,2018.0,1.9999999999999991,244.0
96.99999999999996,2018.0,1.9999999999999991,245.0
75.0,2018.0,1.9999999999999991,246.0
102.99999999999999,2018.0,1.9999999999999991,247.0
134.99999999999997,2018.0,1.9999999999999991,249.0
97.99999999999997,2018.0,1.9999999999999991,249.99999999999997
48.99999999999998,2018.0,1.9999999999999991,252.00000000000003
228.0,2018.0,1.9999999999999991,253.0
71.99999999999996,2018.0,1.9999999999999991,254.0
75.0,2018.0,1.9999999999999991,255.0
91.0,2018.0,1.9999999999999991,256.0
130.0,2018.0,1.9999999999999991,258.0
122.99999999999996,2018.0,1.9999999999999991,259.0
121.99999999999997,2018.0,1.9999999999999991,260.0
144.99999999999997,2018.0,1.9999999999999991,261.0
186.99999999999997,2018.0,1.9999999999999991,263.0
184.0,2018.0,1.9999999999999991,264.0
57.99999999999999,2018.0,1.9999999999999991,265.0
53.999999999999986,2018.0,1.9999999999999991,266.0
46.99999999999995,2018.0,1.9999999999999991,267.0
34.999999999999964,2018.0,1.9999999999999991,268.0
72.99999999999997,2018.0,1.9999999999999991,269.0
153.99999999999997,2018.0,1.9999999999999991,270.0
219.99999999999997,2018.0,1.9999999999999991,271.0
138.0,2018.0,1.9999999999999991,273.0
139.99999999999997,2018.0,1.9999999999999991,274.0
147.99999999999997,2018.0,1.9999999999999991,276.0
186.99999999999997,2018.0,1.9999999999999991,277.0
313.0,2018.0,1.9999999999999991,278.0
219.99999999999997,2018.0,1.9999999999999991,279.0
206.99999999999997,2018.0,1.9999999999999991,280.0
287.0,2018.0,1.9999999999999991,281.0
280.0,2018.0,1.9999999999999991,282.0
308.0,2018.0,1.9999999999999991,283.0
341.0,2018.0,1.9999999999999991,284.0
166.0,2018.0,1.9999999999999991,285.0
269.0,2018.0,1.9999999999999991,286.0
209.99999999999997,2018.0,1.9999999999999991,287.0
251.99999999999994,2018.0,1.9999999999999991,288.0
360.0,2018.0,1.9999999999999991,289.0
381.0,2018.0,1.9999999999999991,290.0
357.0,2018.0,1.9999999999999991,291.0
349.0,2018.0,1.9999999999999991,292.0
365.0,2018.0,1.9999999999999991,293.0
320.0,2018.0,1.9999999999999991,294.0
308.0,2018.0,1.9999999999999991,295.0
301.0,2018.0,1.9999999999999991,296.0
407.0,2018.0,1.9999999999999991,297.0
377.0,2018.0,1.9999999999999991,299.0
410.0,2018.0,1.9999999999999991,300.0
400.0,2018.0,1.9999999999999991,301.0
424.0,2018.0,1.9999999999999991,302.0
442.0,2018.0,1.9999999999999991,303.0
443.0,2018.0,1.9999999999999991,304.0
451.0,2018.0,1.9999999999999991,305.0
