YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN,PS
2000.0000000000002,59.0,-18.82,-11.11,-28.110000000000003,45.84,0.0,4.629999999999999,6.109999999999999,3.2699999999999996,53.1
2000.0000000000002,59.99999999999998,-16.92,-10.13,-25.29,53.96,0.38999999999999985,7.250000000000001,12.0,2.99,53.12
2000.0000000000002,60.99999999999999,-15.75,-11.620000000000001,-19.54,68.15,0.2099999999999999,4.62,6.8,0.5799999999999996,52.87
2000.0000000000002,61.999999999999964,-16.940000000000005,-12.480000000000002,-21.77,67.43,0.74,4.339999999999999,7.199999999999999,0.8599999999999998,52.87
2000.0000000000002,62.999999999999986,-18.25,-12.150000000000006,-24.13,56.71000000000001,0.27999999999999986,7.55,13.99,3.3499999999999996,52.84
2000.0000000000002,64.0,-17.860000000000003,-9.040000000000001,-26.64,50.31,0.0,6.570000000000001,11.9,3.52,53.17999999999999
2000.0000000000002,64.99999999999997,-16.210000000000004,-10.040000000000001,-21.75,55.1,0.0,7.0600000000000005,11.02,3.9900000000000007,53.14
2000.0000000000002,65.99999999999999,-14.91,-8.11,-20.470000000000002,54.57,0.0,7.32,11.46,4.54,53.209999999999994
2000.0000000000002,66.99999999999997,-14.730000000000002,-6.83,-22.86,40.74,0.0,8.64,13.46,4.01,53.15
2000.0000000000002,67.99999999999999,-15.86,-10.910000000000005,-20.87,59.79,0.2699999999999998,6.2,9.07,2.6599999999999997,53.01
2000.0000000000002,69.0,-16.46,-11.550000000000002,-22.670000000000005,66.17,0.03999999999999978,2.249999999999999,4.7299999999999995,0.7999999999999994,52.97
2000.0000000000002,69.99999999999997,-16.840000000000003,-11.28,-23.06,52.10999999999999,0.0,5.449999999999999,9.65,2.1199999999999997,52.97
2000.0000000000002,70.99999999999999,-16.96,-10.480000000000002,-24.9,42.28,0.01999999999999989,4.84,7.44,3.46,52.98
2000.0000000000002,71.99999999999997,-15.06,-9.08,-20.35,62.28000000000001,0.5399999999999998,6.51,10.149999999999999,2.99,52.82
2000.0000000000002,72.99999999999999,-16.13,-9.510000000000002,-23.61,57.88,0.14999999999999997,7.0,9.409999999999998,4.95,52.87
2000.0000000000002,74.0,-15.400000000000002,-8.69,-23.2,58.99999999999999,0.0599999999999999,4.789999999999999,7.73,2.36,53.2
2000.0000000000002,74.99999999999997,-14.72,-9.130000000000003,-22.04,58.760000000000005,0.14999999999999997,4.19,5.359999999999999,1.94,53.19
2000.0000000000002,75.99999999999999,-13.45,-7.43,-20.96,48.86,0.02999999999999995,5.299999999999999,8.37,2.07,53.0
2000.0000000000002,76.99999999999997,-13.64,-7.570000000000001,-21.210000000000008,48.74,0.01999999999999989,6.629999999999999,8.849999999999998,2.73,52.93
2000.0000000000002,77.99999999999999,-14.4,-7.33,-22.52,41.75,0.0,7.79,12.94,4.64,53.03
2000.0000000000002,79.0,-14.53,-10.549999999999999,-19.59,53.18999999999999,0.0,9.19,14.77,3.03,52.98
2000.0000000000002,79.99999999999997,-16.200000000000003,-9.860000000000003,-23.7,47.31,0.0,6.6,10.92,2.72,53.15
2000.0000000000002,80.99999999999999,-14.330000000000002,-7.789999999999998,-22.590000000000003,47.21,0.0,9.03,13.64,5.23,53.27
2000.0000000000002,82.0,-12.350000000000001,-7.160000000000001,-18.110000000000003,62.150000000000006,0.0599999999999999,5.97,11.690000000000001,2.6,53.51
2000.0000000000002,82.99999999999999,-11.2,-4.920000000000003,-16.9,57.45000000000001,0.009999999999999825,7.67,11.71,2.71,53.6
2000.0000000000002,84.0,-11.74,-6.990000000000001,-16.920000000000005,65.85,0.7199999999999999,9.63,12.64,2.89,53.32
2000.0000000000002,85.0,-16.200000000000003,-11.370000000000001,-20.99,58.410000000000004,0.0599999999999999,3.39,5.629999999999999,1.44,53.92
2000.0000000000002,85.99999999999999,-13.300000000000002,-4.690000000000003,-22.57,29.7,0.0,2.74,4.059999999999999,0.8900000000000001,54.33
2000.0000000000002,87.0,-10.34,-1.7700000000000002,-19.97,37.74,0.0,3.23,4.069999999999999,1.49,54.33
2000.0000000000002,87.99999999999999,-7.749999999999999,-1.0900000000000005,-15.359999999999998,38.44,0.0,1.9199999999999997,2.93,0.8299999999999996,54.19
2000.0000000000002,89.0,-6.329999999999998,0.19999999999999926,-15.649999999999999,49.699999999999996,0.0,3.259999999999999,5.159999999999999,1.9999999999999996,54.1
2000.0000000000002,90.0,-4.819999999999999,3.0899999999999976,-13.899999999999999,39.16,0.0,6.969999999999999,9.65,3.5999999999999996,53.93
2000.0000000000002,90.99999999999999,-4.909999999999998,1.529999999999999,-11.71,34.86999999999999,0.0,9.94,13.65,5.82,53.8
2000.0000000000002,92.0,-6.2600000000000025,-0.34000000000000324,-12.31,36.98,0.01999999999999989,8.93,13.05,3.05,53.64
2000.0000000000002,92.99999999999999,-8.670000000000002,-4.38,-11.970000000000002,56.74,0.26,3.2399999999999993,8.0,0.19999999999999965,53.59
2000.0000000000002,94.0,-8.860000000000001,-2.8200000000000007,-17.36,57.14,0.12999999999999987,4.8,9.009999999999998,2.0899999999999994,53.59
2000.0000000000002,94.99999999999997,-8.870000000000001,-3.969999999999999,-13.409999999999997,56.47,1.04,4.529999999999999,10.9,1.2099999999999997,53.45
2000.0000000000002,95.99999999999999,-8.860000000000001,-3.2500000000000018,-13.950000000000001,52.4,0.44999999999999996,3.3,7.03,0.8999999999999999,53.38
2000.0000000000002,97.0,-10.220000000000002,-3.8399999999999994,-15.72,56.6,0.49,5.879999999999999,13.18,1.0299999999999998,53.48
2000.0000000000002,97.99999999999999,-8.71,-0.6300000000000022,-16.52,38.89999999999999,0.0,7.79,15.89,0.7399999999999998,53.61
2000.0000000000002,99.0,-8.38,-2.709999999999999,-13.56,50.59,0.0,5.059999999999999,8.98,2.06,53.72
2000.0000000000002,99.99999999999997,-10.19,-5.110000000000001,-17.0,68.1,0.009999999999999825,4.94,7.89,2.4699999999999998,53.65
2000.0000000000002,100.99999999999999,-10.090000000000002,-4.480000000000004,-14.840000000000002,51.18,0.0,5.77,8.099999999999998,0.9599999999999997,53.78999999999999
2000.0000000000002,102.0,-8.71,-2.1700000000000035,-17.910000000000004,33.6,0.0,5.639999999999999,9.5,0.2699999999999999,53.9
2000.0000000000002,102.99999999999999,-7.150000000000002,0.0,-14.180000000000001,40.23,0.0,9.04,13.6,3.68,53.9
2000.0000000000002,104.0,-8.32,-0.11999999999999957,-17.68,43.55,0.0,7.87,11.75,3.4799999999999995,53.9
2000.0000000000002,104.99999999999997,-6.389999999999998,1.4999999999999991,-16.200000000000003,31.16,0.0,4.9,7.91,2.65,53.91
2000.0000000000002,105.99999999999999,-4.480000000000003,3.6300000000000003,-14.53,39.89999999999999,0.02999999999999995,6.019999999999998,8.789999999999997,3.89,53.9
2000.0000000000002,107.0,-3.27,1.479999999999999,-6.940000000000003,55.1,0.23,6.819999999999999,9.6,3.7,53.65
2000.0000000000002,107.99999999999999,-5.4799999999999995,0.049999999999999815,-10.63,39.88,0.03999999999999978,5.249999999999999,8.71,2.7699999999999996,53.81999999999999
2000.0000000000002,109.0,-5.160000000000001,0.930000000000001,-13.39,38.87,0.0,6.35,8.53,3.8300000000000005,53.87
2000.0000000000002,109.99999999999997,-5.0200000000000005,0.22999999999999915,-9.419999999999998,40.34000000000001,0.0,8.7,12.26,2.0099999999999993,54.02
2000.0000000000002,110.99999999999999,-4.890000000000001,1.0900000000000005,-12.439999999999998,51.2,0.06999999999999997,5.31,10.18,2.4699999999999998,53.89
2000.0000000000002,112.0,-4.29,2.0400000000000014,-12.110000000000001,43.77,0.03999999999999978,5.14,7.599999999999999,2.46,53.89
2000.0000000000002,112.99999999999999,-3.0999999999999996,3.3000000000000016,-8.139999999999999,38.72,0.1599999999999998,7.11,9.879999999999999,2.7999999999999994,53.84
2000.0000000000002,114.0,-2.3099999999999996,4.099999999999999,-9.05,42.04,0.01999999999999989,5.029999999999999,7.8999999999999995,1.5899999999999996,53.81
2000.0000000000002,114.99999999999997,-4.170000000000001,-0.07999999999999971,-6.779999999999998,56.56000000000001,1.18,4.02,6.959999999999999,1.84,53.59
2000.0000000000002,115.99999999999999,-6.3999999999999995,-2.7000000000000015,-10.95,58.19,2.36,5.2,7.109999999999999,2.1,53.58
2000.0000000000002,117.0,-6.159999999999998,-1.0800000000000027,-13.659999999999998,56.88,0.6199999999999999,6.4799999999999995,8.21,3.7100000000000004,53.67
2000.0000000000002,117.99999999999999,-6.47,-1.020000000000003,-13.530000000000001,60.15,0.08999999999999986,3.0899999999999994,4.65,0.68,53.67
2000.0000000000002,119.0,-4.819999999999999,0.0,-10.839999999999998,56.64000000000001,0.19999999999999984,4.14,8.05,0.5899999999999994,53.65
2000.0000000000002,119.99999999999997,-3.6199999999999983,1.509999999999999,-8.25,53.239999999999995,0.2499999999999999,8.36,12.87,3.84,53.51
2000.0000000000002,120.99999999999999,-5.639999999999999,-0.269999999999999,-12.03,53.54,2.375,6.069999999999999,9.23,2.4499999999999997,53.69
2000.0000000000002,122.0,-8.200000000000001,-2.900000000000003,-13.88,52.27,1.5800000000000003,4.66,6.52,2.43,54.04
2000.0000000000002,122.99999999999999,-7.3,-0.5100000000000027,-15.41,46.5,0.02999999999999995,3.0199999999999996,6.73,0.23999999999999969,54.34
2000.0000000000002,124.0,-4.089999999999999,3.1299999999999977,-14.42,35.65999999999999,0.0,3.9,6.279999999999999,1.28,54.39
2000.0000000000002,124.99999999999997,-0.9700000000000015,5.309999999999999,-5.510000000000002,38.65,0.0,3.83,6.1499999999999995,1.5899999999999996,54.39
2000.0000000000002,125.99999999999999,0.049999999999998025,8.199999999999998,-5.94,34.25,0.0599999999999999,6.18,7.879999999999999,4.43,54.34
2000.0000000000002,127.0,0.9199999999999994,8.880000000000004,-6.100000000000001,45.79999999999999,0.34999999999999987,6.629999999999999,10.89,1.4,54.12
2000.0000000000002,127.99999999999999,-2.7800000000000007,1.3999999999999995,-7.409999999999999,59.760000000000005,0.8899999999999999,6.069999999999999,8.32,1.53,54.21
2000.0000000000002,129.0,-2.220000000000001,4.96,-9.230000000000002,37.599999999999994,0.0,4.08,6.599999999999999,1.45,54.42
2000.0000000000002,129.99999999999997,-0.3599999999999996,6.780000000000002,-7.980000000000002,32.23,0.0,3.609999999999999,6.599999999999999,0.8999999999999999,54.39
2000.0000000000002,131.0,-0.1700000000000006,6.810000000000002,-6.5900000000000025,38.059999999999995,0.0,5.5699999999999985,11.51,0.9099999999999998,54.42999999999999
2000.0000000000002,132.0,-0.24000000000000107,6.679999999999998,-7.250000000000003,38.559999999999995,0.0,3.4899999999999998,6.419999999999999,0.7699999999999999,54.5
2000.0000000000002,132.99999999999997,2.320000000000001,10.459999999999997,-5.459999999999998,33.34,0.0,5.18,7.54,3.4499999999999997,54.34
2000.0000000000002,134.0,2.4399999999999995,9.879999999999999,-5.33,45.73,0.0,3.5099999999999993,6.539999999999999,1.7699999999999996,54.26
2000.0000000000002,134.99999999999997,3.020000000000002,12.33,-5.499999999999999,51.61,0.37,6.04,11.98,0.7499999999999996,54.1
2000.0000000000002,136.0,1.2499999999999993,8.46,-6.189999999999998,57.29,0.14999999999999997,3.189999999999999,5.239999999999998,1.49,54.21
2000.0000000000002,137.0,0.7000000000000008,7.2700000000000005,-6.329999999999998,62.05,2.375,4.789999999999999,7.22,1.61,54.12
2000.0000000000002,137.99999999999997,-2.4200000000000013,4.400000000000002,-8.430000000000001,63.27000000000001,0.91,4.89,6.829999999999999,1.0199999999999994,54.13
2000.0000000000002,139.0,-0.34999999999999837,7.729999999999999,-8.080000000000002,46.00999999999999,0.32999999999999996,3.0500000000000003,4.879999999999998,1.5399999999999998,54.15
2000.0000000000002,139.99999999999997,0.029999999999999628,5.229999999999999,-6.919999999999998,56.45,0.0,2.0699999999999994,3.369999999999999,0.37999999999999945,54.10999999999999
2000.0000000000002,141.0,1.7300000000000015,8.540000000000001,-5.459999999999998,65.54,2.375,4.209999999999999,7.45,1.2599999999999996,53.97
2000.0000000000002,142.0,-2.3900000000000015,4.590000000000002,-9.05,61.23,1.6400000000000001,5.68,8.329999999999998,2.9799999999999995,54.03
2000.0000000000002,142.99999999999997,-1.5399999999999985,4.630000000000001,-7.940000000000001,56.36000000000001,1.79,2.9499999999999993,4.799999999999999,1.4,54.13999999999999
2000.0000000000002,144.0,0.4700000000000009,8.199999999999998,-6.77,48.56,0.03999999999999978,3.029999999999999,4.819999999999999,1.32,54.08
2000.0000000000002,144.99999999999997,1.7200000000000004,8.169999999999996,-4.869999999999998,46.1,2.375,6.69,10.88,2.4799999999999995,53.87
2000.0000000000002,146.0,-0.4100000000000017,5.820000000000001,-6.660000000000002,60.23,0.75,3.8199999999999994,6.57,0.9999999999999996,53.86
2000.0000000000002,147.0,0.6199999999999991,7.899999999999998,-6.51,59.440000000000005,2.375,7.13,11.71,3.3499999999999996,53.72
2000.0000000000002,147.99999999999997,-0.6899999999999996,6.660000000000003,-8.13,54.72,2.375,6.119999999999999,10.099999999999998,2.1299999999999994,53.87
2000.0000000000002,149.0,-1.040000000000002,6.419999999999999,-7.990000000000001,51.55,1.5500000000000003,5.519999999999999,9.59,1.3499999999999994,54.04
2000.0000000000002,149.99999999999997,-0.8400000000000017,7.43,-8.259999999999998,41.47999999999999,0.0,5.18,7.139999999999999,2.84,54.2
2000.0000000000002,151.0,1.990000000000001,9.390000000000002,-6.660000000000002,44.15,2.375,6.16,9.6,2.7,54.09
2000.0000000000002,152.0,1.7399999999999987,7.160000000000001,-4.209999999999998,63.43000000000001,2.03,4.55,7.249999999999999,2.84,53.85000000000001
2000.0000000000002,152.99999999999997,1.7799999999999996,8.52,-5.700000000000001,55.13,1.8599999999999999,5.029999999999999,9.87,0.2799999999999997,53.76
2000.0000000000002,154.0,2.6100000000000003,9.580000000000002,-5.61,49.74,0.14999999999999997,5.2799999999999985,9.07,0.22999999999999982,54.06
2000.0000000000002,154.99999999999997,4.4700000000000015,12.05,-4.139999999999998,48.79,0.37,4.819999999999999,7.429999999999999,1.53,54.19
2000.0000000000002,156.0,5.88,14.290000000000001,-1.6999999999999997,57.550000000000004,2.1900000000000004,7.490000000000001,11.17,4.12,54.06
2000.0000000000002,157.0,5.81,14.100000000000003,-3.3799999999999986,45.3,0.21999999999999995,6.4799999999999995,9.259999999999998,3.64,54.06
2000.0000000000002,158.0,6.190000000000002,14.180000000000001,-1.3100000000000018,54.06999999999999,2.375,5.92,10.129999999999999,0.9800000000000001,54.08
2000.0000000000002,159.0,3.04,8.74,-3.2700000000000014,73.97,2.375,3.919999999999999,7.45,1.5799999999999998,54.15
2000.0000000000002,159.99999999999997,5.81,13.6,-2.1499999999999995,68.38,2.375,7.05,10.49,1.15,53.99
2000.0000000000002,161.0,7.519999999999999,14.86,-0.04000000000000123,64.14,1.22,8.46,11.12,4.5,53.93
2000.0000000000002,162.0,7.750000000000003,15.089999999999998,1.019999999999999,62.12,2.375,7.28,9.989999999999998,3.21,53.87
2000.0000000000002,163.0,6.720000000000002,14.420000000000002,-0.009999999999998281,56.27,2.375,5.84,9.259999999999998,2.83,53.89
2000.0000000000002,164.0,5.12,13.43,-3.0199999999999996,56.54,1.29,4.28,7.03,0.5099999999999993,53.96
2000.0000000000002,165.0,1.7399999999999987,9.969999999999999,-5.690000000000003,44.089999999999996,0.01999999999999989,4.23,5.759999999999999,2.75,54.23
2000.0000000000002,166.0,3.610000000000001,13.259999999999996,-6.89,35.36999999999999,0.0,4.12,6.45,2.6899999999999995,54.19
2000.0000000000002,167.0,3.549999999999998,13.939999999999998,-6.620000000000001,36.839999999999996,0.0,3.99,7.36,1.66,54.21
2000.0000000000002,168.0,5.079999999999999,15.339999999999998,-6.18,35.32,0.0,3.96,6.63,0.7099999999999995,54.19
2000.0000000000002,169.0,5.030000000000001,14.93,-6.469999999999999,40.24,0.0,3.9999999999999996,7.22,2.18,54.24
2000.0000000000002,170.0,4.890000000000001,14.240000000000002,-5.879999999999999,47.71,0.0,2.34,4.739999999999999,0.48999999999999966,54.29
2000.0000000000002,171.0,6.3599999999999985,15.249999999999998,-4.01,54.18,0.0,3.45,6.109999999999999,1.19,54.24
2000.0000000000002,172.0,4.630000000000001,12.959999999999997,-3.200000000000001,67.4,2.1900000000000004,3.2199999999999993,4.889999999999999,1.66,54.16
2000.0000000000002,173.0,5.090000000000001,13.039999999999997,-0.8400000000000015,71.68,2.375,2.8899999999999997,7.199999999999999,1.1199999999999997,54.01
2000.0000000000002,174.0,6.520000000000001,15.509999999999998,-3.5399999999999996,60.97,2.375,3.6199999999999997,6.699999999999999,0.5799999999999996,53.81999999999999
2000.0000000000002,175.0,6.8999999999999995,15.239999999999998,-0.09999999999999902,60.67,1.97,5.159999999999999,8.059999999999999,1.6499999999999995,53.81
2000.0000000000002,176.0,3.450000000000002,11.17,-3.950000000000002,68.45,2.375,4.4799999999999995,7.429999999999999,2.7399999999999998,53.9
2000.0000000000002,177.0,3.089999999999998,11.460000000000003,-5.110000000000001,65.75,1.99,4.51,7.249999999999999,0.9800000000000001,54.01
2000.0000000000002,178.0,3.3400000000000007,11.840000000000002,-4.839999999999999,55.92,1.29,4.09,6.999999999999999,1.9199999999999995,54.16
2000.0000000000002,179.0,2.889999999999998,12.05,-6.429999999999997,45.87,0.06999999999999997,4.869999999999999,8.82,0.2899999999999996,54.32
2000.0000000000002,180.0,5.360000000000001,14.510000000000002,-4.190000000000001,33.12,0.0,3.74,6.0699999999999985,1.8899999999999995,54.41
2000.0000000000002,181.0,6.120000000000001,14.76,-5.110000000000001,49.43,2.375,3.4599999999999995,5.039999999999999,1.6499999999999995,54.3
2000.0000000000002,182.0,4.16,12.110000000000001,-2.5999999999999988,68.76,0.97,4.64,6.76,2.18,54.15
2000.0000000000002,183.00000000000003,6.050000000000001,14.64,-3.0499999999999985,63.4,2.375,2.5299999999999994,3.6899999999999986,1.2099999999999997,54.05
2000.0000000000002,184.0,5.490000000000001,12.839999999999998,-3.259999999999999,64.53,2.375,3.59,6.66,0.6099999999999998,54.03
2000.0000000000002,185.0,7.570000000000005,15.779999999999996,-2.31,57.95,2.375,3.7699999999999996,5.739999999999999,0.8799999999999994,54.07
2000.0000000000002,186.0,6.840000000000001,14.86,0.2899999999999988,67.03,2.375,3.7200000000000006,4.809999999999999,2.06,54.19
2000.0000000000002,187.0,6.230000000000003,14.350000000000001,-0.7200000000000019,67.86,2.375,2.609999999999999,4.929999999999999,0.2799999999999997,54.25
2000.0000000000002,188.0,6.060000000000002,13.939999999999998,-1.9800000000000002,64.97,1.8000000000000003,2.959999999999999,4.7,1.4699999999999995,54.27
2000.0000000000002,189.0,6.01,12.989999999999997,-1.2599999999999982,66.13,0.91,3.0899999999999994,5.189999999999998,0.4199999999999995,54.24
2000.0000000000002,190.0,4.92,12.909999999999998,-1.9899999999999984,66.47,0.7299999999999999,6.04,8.18,3.5500000000000003,54.15
2000.0000000000002,190.99999999999997,2.5999999999999988,12.06,-4.330000000000002,70.91,2.375,8.46,12.44,6.839999999999999,54.03
2000.0000000000002,192.00000000000003,2.0500000000000003,10.179999999999998,-5.960000000000001,69.92,2.375,6.969999999999999,11.26,5.34,53.97
2000.0000000000002,193.00000000000003,4.830000000000001,12.969999999999997,-4.62,62.87,0.34999999999999987,2.7600000000000002,5.129999999999999,1.6499999999999995,54.19
2000.0000000000002,194.0,6.389999999999998,14.020000000000003,0.020000000000000615,67.9,1.23,4.37,5.93,2.39,54.21
2000.0000000000002,195.0,6.7299999999999995,15.03,-1.679999999999999,56.41,0.4999999999999998,4.239999999999999,5.8,1.9999999999999996,54.3
2000.0000000000002,196.0,6.970000000000001,16.32,-4.01,47.69,0.19999999999999984,4.25,5.449999999999999,3.2,54.22
